eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
2.01002E+11,2010,2,18,1,Bihar,Phulwaria,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,11,10,12
2.01002E+11,2010,2,19,0,West Bengal,Phulkusma,Facility/Infrastructure Attack,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01002E+11,2010,2,21,0,Bihar,Maheshwari,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),10,Explosives,0,0,
2.01002E+11,2010,2,21,0,West Bengal,Purulia district,Armed Assault,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,2
2.01002E+11,2010,2,22,0,West Bengal,West Midnapore district,Armed Assault,Police,People's Committee against Police Atrocities (PCPA),100,Firearms,3,0,
2.01002E+11,2010,2,23,0,Bihar,Hawai,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01002E+11,2010,2,23,0,Andhra pradesh,Pedabayalu,Facility/Infrastructure Attack,Telecommunication,Communist Party of India - Maoist (CPI-Maoist),25,Incendiary,0,0,
2.01002E+11,2010,2,23,0,Bihar,Hasanpura,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01002E+11,2010,2,23,0,Bihar,Mauar Khaira,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01002E+11,2010,2,25,0,Jharkhand,Gumla district,Armed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01002E+11,2010,2,27,0,West Bengal,Kotshila,Bombing/Explosion,Business,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,1,0,Bihar,Bagdhasba,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01003E+11,2010,3,1,0,Manipur,Thoubal,Unknown,Government (General),Kangleipak Communist Party (KCP),0,Firearms,0,0,
2.01003E+11,2010,3,1,0,West Bengal,Purulia district,Armed Assault,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,2,0,Bihar,Goghaldiha,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),200,Melee,2,0,
2.01003E+11,2010,3,5,1,West Bengal,Sarulia,Hostage Taking (Kidnapping),Educational Institution,People's Committee against Police Atrocities (PCPA),2,Firearms,1,5,1
2.01003E+11,2010,3,6,1,West Bengal,West Midnapore district,Armed Assault,Private Citizens & Property,People's Committee against Police Atrocities (PCPA),0,Firearms,1,0,
2.01003E+11,2010,3,7,0,Chhattisgarh,Dantewara,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),4,Unknown,0,0,1
2.01003E+11,2010,3,7,0,West Bengal,Golbandhi,Armed Assault,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,9,0,Jharkhand,Simdega district,Armed Assault,Terrorists/Non-State Militia,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,10,0,Orissa,Koraput district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,12,0,Bihar,Rajhania,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,1,
2.01003E+11,2010,3,13,0,Bihar,Buxar,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01003E+11,2010,3,16,0,Bihar,Banahi,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,1
2.01003E+11,2010,3,16,0,West Bengal,Dherua,Armed Assault,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,17,0,Manipur,Unknown,Unknown,Educational Institution,Kanglei Yawol Kanna Lup (KYKL),0,Unknown,0,1,
2.01003E+11,2010,3,17,0,West Bengal,Jhargam,Facility/Infrastructure Attack,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),25,Incendiary,0,0,
2.01003E+11,2010,3,18,0,Andhra pradesh,Venkatapuram,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,18,0,Bihar,Bariarpur,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,12,
2.01003E+11,2010,3,18,0,Jharkhand,Dhalbhumgarh,Bombing/Explosion,Utilities,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,18,1,Jharkhand,Ramrekha Dham,Hostage Taking (Kidnapping),Business,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,0,0,3
2.01003E+11,2010,3,18,1,Jharkhand,Simdega district,Hostage Taking (Kidnapping),Business,Communist Party of India - Maoist (CPI-Maoist),15,Unknown,0,0,1
2.01003E+11,2010,3,19,0,Orissa,Chintalwada,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01003E+11,2010,3,20,0,Jharkhand,Latehar district,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),5,Firearms,0,0,5
2.01003E+11,2010,3,20,0,Orissa,Buduguda,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,20,0,Orissa,Balipatna,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),50,Unknown,1,0,8
2.01003E+11,2010,3,21,0,West Bengal,Jhargram district,Facility/Infrastructure Attack,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),20,Incendiary,0,2,
2.01003E+11,2010,3,21,0,West Bengal,Chakua,Facility/Infrastructure Attack,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01003E+11,2010,3,22,0,West Bengal,West Midnapore district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,22,0,Bihar,Gaya district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,22,0,Jharkhand,Dhalbhumgarh,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,22,0,Jharkhand,Chowka More,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,22,1,Jharkhand,Bokaro district,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),50,Unknown,0,0,6
2.01003E+11,2010,3,22,0,West Bengal,West Midnapore district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,23,0,Orissa,Birikota,Bombing/Explosion,Telecommunication,Communist Party of India - Maoist (CPI-Maoist),30,Explosives,0,0,
2.01003E+11,2010,3,23,0,Orissa,Sundargarh district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,23,0,Bihar,Mahapur,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),200,Explosives,2,,
2.01003E+11,2010,3,23,0,Bihar,Belsand,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),500,Firearms,0,6,
2.01003E+11,2010,3,23,0,Bihar,Kanta Chowk,Facility/Infrastructure Attack,Police,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01003E+11,2010,3,23,0,Orissa,Chitrakonda,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01003E+11,2010,3,23,0,Jharkhand,Dumka,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),7,Firearms,1,0,
2.01003E+11,2010,3,23,0,Jharkhand,Latehar district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,23,0,Orissa,Ambajhari,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,3,4,
2.01003E+11,2010,3,24,0,Bihar,Bheldi,Facility/Infrastructure Attack,Police,Communist Party of India - Maoist (CPI-Maoist),50,Firearms,0,0,
2.01003E+11,2010,3,24,0,West Bengal,Joynagar,Hostage Taking (Kidnapping),Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01003E+11,2010,3,25,0,Jharkhand,Latehar district,Armed Assault,Unknown,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,25,1,Jharkhand,Giridih district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),30,Melee,1,0,1
2.01003E+11,2010,3,25,0,Orissa,Malkangiri district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01003E+11,2010,3,25,0,West Bengal,West Midnapore district,Facility/Infrastructure Attack,Government (General),Communist Party of India - Maoist (CPI-Maoist),100,Incendiary,0,2,
2.01003E+11,2010,3,25,0,West Bengal,Dharampur,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,1,
2.01003E+11,2010,3,26,0,Bihar,Tilauthar,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),100,Explosives,0,0,
2.01003E+11,2010,3,28,0,Bihar,Kaimur district,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,28,0,Bihar,Rohtas district,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01003E+11,2010,3,30,0,Bihar,Pipawar,Armed Assault,Private Citizens & Property,People's Liberation Front of India,25,Firearms,0,0,
2.01003E+11,2010,3,30,0,Jharkhand,East Singhbhum district,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),6,Firearms,1,0,
2.01003E+11,2010,3,30,0,West Bengal,Khalsi Bhanga,Hostage Taking (Kidnapping),Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01004E+11,2010,4,1,0,Jammu and Kashmir,Awantipora,Bombing/Explosion,Transportation,Lashkar-e-Taiba (LeT),0,Explosives,0,0,
2.01004E+11,2010,4,1,0,Orissa,Jajpur,Facility/Infrastructure Attack,Telecommunication,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01004E+11,2010,4,4,0,Jharkhand,Palamu district,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,4,0,West Bengal,Malabati,Armed Assault,Violent Political Party,Communist Party of India - Maoist (CPI-Maoist),6,Firearms,1,0,
2.01004E+11,2010,4,5,0,Jharkhand,Latehar district,Bombing/Explosion,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),12,Explosives,0,0,
2.01004E+11,2010,4,5,0,Orissa,Koraput district,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,9,8,
2.01004E+11,2010,4,6,0,Chhattisgarh,Dantewada district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),300,Firearms,82,0,
2.01004E+11,2010,4,7,0,Bihar,Darbhanga district,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),50,Unknown,0,0,1
2.01004E+11,2010,4,9,1,West Bengal,Rasua,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,2
2.01004E+11,2010,4,10,0,Orissa,Koraput district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,10,0,Bihar,Sarodag,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,10,0,Bihar,Sarodag,Bombing/Explosion,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,10,0,Bihar,Sarodag,Bombing/Explosion,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,10,0,Bihar,Sarodag,Bombing/Explosion,Business,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,11,0,Maharashtra,Sironcha,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01004E+11,2010,4,11,1,Orissa,Mayurbhanj,Hostage Taking (Kidnapping),Business,Communist Party of India - Maoist (CPI-Maoist),8,Firearms,1,0,1
2.01004E+11,2010,4,12,0,West Bengal,Lalgarh,Unknown,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,2,0,
2.01004E+11,2010,4,12,1,Bihar,Bishanpur,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),50,Melee,2,0,2
2.01004E+11,2010,4,12,1,Bihar,Bishanpur,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),50,Melee,1,0,1
2.01004E+11,2010,4,12,0,Jharkhand,Bokaro,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),12,Melee,1,0,
2.01004E+11,2010,4,14,1,West Bengal,Bagjhapa,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),30,Firearms,1,0,1
2.01004E+11,2010,4,14,0,Uttar Pradesh,Mahoba,Bombing/Explosion,Transportation,Students Islamic Movement of India (SIMI),0,Explosives,0,0,
2.01004E+11,2010,4,15,0,West Bengal,Banduan,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01004E+11,2010,4,15,0,Manipur,Imphal East district,Facility/Infrastructure Attack,Business,New People's Army (NPA),0,Incendiary,0,0,
2.01004E+11,2010,4,15,0,Bihar,Seema,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01004E+11,2010,4,15,0,Bihar,Vaishali district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01004E+11,2010,4,17,0,Chhattisgarh,Chintalnar,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01004E+11,2010,4,17,1,Karnataka,Bangalore,Bombing/Explosion,Private Citizens & Property,Hizbul Mujahideen (HM),0,Explosives,0,10,
2.01004E+11,2010,4,19,0,Assam,Sonitpor district,Armed Assault,Private Citizens & Property,National Democratic Front of Bodoland (NDFB),0,Firearms,1,0,
2.01004E+11,2010,4,19,0,Jharkhand,Karrampada,Bombing/Explosion,Food or Water Supply,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,19,0,Chhattisgarh,Dantewada district,Facility/Infrastructure Attack,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Sabotage Equipment,0,0,
2.01004E+11,2010,4,20,0,Andhra pradesh,Lankapakalu,Unarmed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,0,1,
2.01004E+11,2010,4,20,0,Andhra pradesh,Visakhapatnam district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01004E+11,2010,4,20,0,Chhattisgarh,Bijapur,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),25,Firearms,1,0,
2.01004E+11,2010,4,21,0,West Bengal,Purnapani,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,1
2.01004E+11,2010,4,22,0,Jharkhand,Lanjo,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),20,Firearms,1,0,1
2.01004E+11,2010,4,22,0,Orissa,Malkangiri district,Bombing/Explosion,Telecommunication,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,23,0,West Bengal,Nayagram,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),2,Firearms,1,0,
2.01004E+11,2010,4,24,1,West Bengal,Ranibandh,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,1
2.01004E+11,2010,4,24,0,Andhra pradesh,Koyyuru,Facility/Infrastructure Attack,Police,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01004E+11,2010,4,24,0,Bihar,Banglwa,Bombing/Explosion,Business,Communist Party of India - Maoist (CPI-Maoist),40,Explosives,0,0,
2.01004E+11,2010,4,24,0,West Bengal,West Midnapore district,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),10,Unknown,1,0,1
2.01004E+11,2010,4,25,0,Andhra pradesh,Lankapakalu,Facility/Infrastructure Attack,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01004E+11,2010,4,25,0,Orissa,Bandugaon,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,26,0,West Bengal,Bamal,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,1,2
2.01004E+11,2010,4,27,0,West Bengal,Midnapore,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,27,0,West Bengal,Kuturia,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,28,0,Orissa,Nuapada district,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),30,Explosives,1,0,
2.01004E+11,2010,4,28,0,Chhattisgarh,Bijapur,Bombing/Explosion,Telecommunication,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,2,
2.01004E+11,2010,4,28,0,West Bengal,Gohomidanga,Armed Assault,Terrorists/Non-State Militia,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01004E+11,2010,4,28,0,West Bengal,Salboni,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01004E+11,2010,4,28,0,Orissa,Lakshimpur,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01004E+11,2010,4,30,0,Jharkhand,Chatra,Armed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,
2.01004E+11,2010,4,30,0,Orissa,Kalimela,Armed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),3,Firearms,1,0,
2.01005E+11,2010,5,1,0,Orissa,Malkangiri district,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),200,Explosives,0,0,
2.01005E+11,2010,5,1,1,West Bengal,Midnapore,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01005E+11,2010,5,2,0,Chhattisgarh,Bijapur,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,2,0,Jharkhand,East Singhbhum district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,2,0,Jharkhand,Simdega district,Unknown,Violent Political Party,People's Liberation Front of India,0,Unknown,1,0,
2.01005E+11,2010,5,3,0,Nagaland,Viswema,Facility/Infrastructure Attack,Business,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),10,Incendiary,0,0,
2.01005E+11,2010,5,4,0,West Bengal,Lalgarh,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,4,0,West Bengal,Murari,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,4,0,West Bengal,West Midnapore district,Hostage Taking (Kidnapping),Unknown,Communist Party of India - Maoist (CPI-Maoist),7,Firearms,1,0,1
2.01005E+11,2010,5,5,0,Andhra pradesh,Chatti,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,6,0,Bihar,Mater,Facility/Infrastructure Attack,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01005E+11,2010,5,6,0,Bihar,Muzaffarpur,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01005E+11,2010,5,6,0,Orissa,Malkangiri district,Bombing/Explosion,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),50,Explosives,0,0,
2.01005E+11,2010,5,7,0,Orissa,Kudumuluguma,Facility/Infrastructure Attack,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01005E+11,2010,5,8,0,Chhattisgarh,Bijapur,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,8,2,
2.01005E+11,2010,5,8,0,West Bengal,Jhargam,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),25,Firearms,1,0,
2.01005E+11,2010,5,9,0,Chhattisgarh,Behbeda,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,10,0,Andhra pradesh,Chowdapali,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),3,Firearms,1,0,
2.01005E+11,2010,5,10,0,Andhra pradesh,GK Veedhi,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,6,
2.01005E+11,2010,5,10,0,Chhattisgarh,Manikonta,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),20,Explosives,0,0,
2.01005E+11,2010,5,11,0,Orissa,Katama,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),20,Melee,2,0,
2.01005E+11,2010,5,12,1,Arunachal Pradesh,Daimara,Hostage Taking (Kidnapping),Government (General),National Democratic Front of Bodoland (NDFB),11,Firearms,0,2,1
2.01005E+11,2010,5,12,0,West Bengal,Gidhni,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),6,Firearms,1,0,
2.01005E+11,2010,5,12,0,West Bengal,Lalgarh,Bombing/Explosion,Transportation,People's Committee against Police Atrocities (PCPA),0,Explosives,0,0,
2.01005E+11,2010,5,13,0,West Bengal,Arsa,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,13,0,West Bengal,Chandabila,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),20,Firearms,4,0,4
2.01005E+11,2010,5,14,0,Bihar,Sherghati,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01005E+11,2010,5,14,0,Orissa,Ranaba,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01005E+11,2010,5,14,0,Orissa,Malkangiri district,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),30,Explosives,0,0,
2.01005E+11,2010,5,15,0,Andhra pradesh,Hyderabad,Armed Assault,Police,Tehrik-e-Galba Islam,2,Firearms,1,0,
2.01005E+11,2010,5,15,0,Maharashtra,Etapalli,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),5,Melee,1,0,
2.01005E+11,2010,5,15,0,West Bengal,Nayagram,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01005E+11,2010,5,0,0,Chhattisgarh,Unchapur,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,6,0,8
2.01005E+11,2010,5,16,0,Orissa,Podia,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),3,Firearms,1,0,
2.01005E+11,2010,5,17,0,Chhattisgarh,Chingavaram,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,36,6,
2.01005E+11,2010,5,17,0,Jharkhand,Simdega district,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,18,0,Bihar,Guraru,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),12,Explosives,0,0,
2.01005E+11,2010,5,18,0,Manipur,Senapati district,Bombing/Explosion,Transportation,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),1,Explosives,1,0,
2.01005E+11,2010,5,18,0,Orissa,Malkangiri district,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01005E+11,2010,5,18,0,West Bengal,Khatkhura,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,2,
2.01005E+11,2010,5,19,0,West Bengal,West Midnapore district,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,5,1,
2.01005E+11,2010,5,19,0,West Bengal,Kaliam,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),7,Firearms,1,0,1
2.01005E+11,2010,5,20,0,Orissa,Chandrapur,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),100,Explosives,0,0,
2.01005E+11,2010,5,21,0,Bihar,Ramban,Facility/Infrastructure Attack,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),100,Incendiary,5,0,
2.01005E+11,2010,5,0,0,West Bengal,Sarenga,Unknown,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,3,0,
2.01005E+11,2010,5,22,0,West Bengal,Bantala,Armed Assault,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,2,
2.01005E+11,2010,5,22,0,West Bengal,Jhargam,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,2
2.01005E+11,2010,5,23,1,Chhattisgarh,Madded,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,7
2.01005E+11,2010,5,23,1,Chhattisgarh,Pamgarh,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,7
2.01005E+11,2010,5,23,1,Chhattisgarh,Bijapur,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,6
2.01005E+11,2010,5,23,1,West Bengal,Bhalukbasa,Hostage Taking (Kidnapping),Private Citizens & Property,People's Committee against Police Atrocities (PCPA),0,Melee,1,0,1
2.01005E+11,2010,5,25,0,Chhattisgarh,Kanker district,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),156,Incendiary,0,0,
